City,Region,Country,AirQuality,WaterPollution
Palmdale, California, United States of America,32,50
Kostanay, Kostanay Region, Kazakhstan,0,75
Torrance, California, United States of America,75,0
Sioux City, Iowa, United States of America,100,50
Tulln an der Donau, Lower Austria, Austria,88,50
Schwechat, Lower Austria, Austria,88,50
Bloomington, Indiana, United States of America,83,55
Ventura, California, United States of America,85,35
Concord, California, United States of America,63,13
Flint, Michigan, United States of America,63,88
Gulfport, Mississippi, United States of America,100,0
Daytona Beach, Florida, United States of America,96,46
Biloxi, Mississippi, United States of America,100,50
Fort Collins, Colorado, United States of America,87,35
Alameda, California, United States of America,63,38
Sri Ganganagar, Rajasthan, India,50,44
Adoni, , India,0,100
Carlsbad, California, United States of America,75,25
Hayward, California, United States of America,88,25
Fontana, California, United States of America,45,35
Santa Clarita, California, United States of America,88,31
Canton, Ohio, United States of America,83,25
Roseville, California, United States of America,94,40
Anderson, Indiana, United States of America,90,25
Sarasota, Florida, United States of America,90,25
Williamsburg, Virginia, United States of America,100,0
Winchester, Virginia, United States of America,100,50
Terre Haute, Indiana, United States of America,75,13
Andover, England, United Kingdom,93,25
Walnut Creek, California, United States of America,83,8
Lawrence, Kansas, United States of America,88,50
Owensboro, Kentucky, United States of America,61,67
Kronach, Bavaria, Germany,88,50
Knittelfeld, Styria, Austria,75,50
Carson, California, United States of America,25,100
Corona, California, United States of America,50,38
Lancaster, California, United States of America,88,13
Fullerton, California, United States of America,100,25
Victorville, California, United States of America,86,50
Antioch, California, United States of America,0,75
Redding, California, United States of America,72,46
Rancho Cucamonga, California, United States of America,67,17
El Centro, California, United States of America,79,67
Visalia, California, United States of America,40,75
Manzini, Manzini Region, Eswatini,100,63
Idaho Falls, Idaho, United States of America,96,17
Wrexham, Wales, United Kingdom,83,0
Qujing, Yunnan, People's Republic of China,25,50
Ekibastuz, Pavlodar Region, Kazakhstan,25,50
Yuxi, Yunnan, People's Republic of China,25,50
Xianyang, Shaanxi, People's Republic of China,0,50
Tubize, Wallonia, Belgium,100,0
Bendigo, Victoria, Australia,0,100
Bad Arolsen, Hesse, Germany,100,50
Bauska, , Latvia,75,50
Tyler, Texas, United States of America,67,46
Merced, California, United States of America,88,50
Costa Mesa, California, United States of America,56,40
Yakima, Washington, United States of America,78,31
Ilam, Ilam Province, Iran,0,50
Coeur d'Alene, Idaho, United States of America,79,50
Moscow, Idaho, United States of America,38,63
Shah Alam, Selangor, Malaysia,42,69
Ogbomosho, Oyo State, Nigeria,50,0
Overland Park, Kansas, United States of America,98,17
Lewiston, Maine, United States of America,100,50
Coatzacoalcos, Veracruz, Mexico,50,83
Rishikesh, Uttarakhand, India,38,88
Khorramabad, Lorestan Province, Iran,50,75
Humenne, Presov Region, Slovakia,63,25
Uherske Hradiste, , Czech Republic,45,0
Vereeniging, Gauteng, South Africa,8,100
Lawton, Oklahoma, United States of America,100,50
Tottenham, England, United Kingdom,30,20
Vila Real, Vila Real, Portugal,100,6
Guelph, Ontario, Canada,87,26
Ayacucho, Ayacucho, Peru,100,0
Chaves, Vila Real, Portugal,100,25
Franca, Sao Paulo, Brazil,100,50
Clausthal-Zellerfeld, Lower Saxony, Germany,100,50
Ouarzazate, Draa-Tafilalet, Morocco,25,100
Redwood City, California, United States of America,100,0
Coral Springs, Florida, United States of America,100,50
Decatur, Illinois, United States of America,71,38
Mission Viejo, California, United States of America,75,75
Fort Myers, Florida, United States of America,71,85
Veurne, Flemish Region, Belgium,88,50
Rochester, England, United Kingdom,96,0
Vsetin, , Czech Republic,63,50
Tongchuan, Shaanxi, People's Republic of China,0,50
Baoji, Shaanxi, People's Republic of China,0,50
Bad Waldsee, Baden-Wurttemberg, Germany,100,50
Hanzhong, Shaanxi, People's Republic of China,0,100
Ankang, Shaanxi, People's Republic of China,25,75
Albany, Oregon, United States of America,75,13
Chimbote, Ancash, Peru,0,100
Veraval, Gujarat, India,0,100
Varamin, Tehran Province, Iran,0,50
Nakhon Pathom, Nakhon Pathom, Thailand,25,63
Sahiwal, Punjab, Pakistan,75,25
Presidente Prudente, Sao Paulo, Brazil,69,13
Passo Fundo, Rio Grande do Sul, Brazil,50,75
Koror, , Palau,100,0
Bamenda, Northwest, Cameroon,15,93
Tsetserleg, Arkhangai Province, Mongolia,0,50
Ajman, Emirate of Ajman, United Arab Emirates,45,42
Naxos, , Greece,100,50
Encinitas, California, United States of America,75,13
Jinchang, Gansu, People's Republic of China,20,0
Tianshui, Gansu, People's Republic of China,0,50
Pingliang, Gansu, People's Republic of China,0,50
Hohhot, Inner Mongolia, People's Republic of China,0,50
Weilheim in Oberbayern, Bavaria, Germany,100,50
Alexandria, Minnesota, United States of America,100,25
La Vega, La Vega Province, Dominican Republic,33,94
Portimao, , Portugal,90,35
Arnprior, Ontario, Canada,100,25
Bordj Bou Arreridj, Bordj Bou Arreridj Province, Algeria,63,0
Royal Leamington Spa, England, United Kingdom,93,0
Dunakeszi, Pest County, Hungary,50,0
Twin Falls, Idaho, United States of America,75,75
Merrillville, Indiana, United States of America,88,50
Warwick, England, United Kingdom,89,25
Yeovil, England, United Kingdom,63,38
Vila Nova de Famalicao, Braga, Portugal,100,50
Buckow, Brandenburg, Germany,88,50
Pila, Greater Poland Voivodeship, Poland,53,0
Ankeny, Iowa, United States of America,100,50
Annan, Scotland, United Kingdom,50,50
Kos, , Greece,100,25
Bozeman, Montana, United States of America,100,6
Baotou, Inner Mongolia, People's Republic of China,29,33
Wuhai, Inner Mongolia, People's Republic of China,0,50
Chifeng, Inner Mongolia, People's Republic of China,0,50
Senta, , Serbia,25,75
Qinzhou, Guangxi, People's Republic of China,0,50
Guigang, Guangxi, People's Republic of China,13,50
Greenville, South Carolina, United States of America,91,18
Warri, Delta State, Nigeria,0,100
New Braunfels, Texas, United States of America,100,31
Pittsfield, Illinois, United States of America,100,50
Lapu-Lapu, , Philippines,13,88
Wheaton, Illinois, United States of America,100,0
Macomb, Illinois, United States of America,75,0
McHenry, Illinois, United States of America,75,75
Lockport, Illinois, United States of America,100,0
Quincy, Illinois, United States of America,92,25
Upington, , South Africa,100,13
Corning, New York, United States of America,100,38
Kilmarnock, Scotland, United Kingdom,75,17
Telford, England, United Kingdom,91,31
Mariapocs, Szabolcs-Szatmar-Bereg County, Hungary,100,0
Calbayog, , Philippines,75,50
Crystal Lake, Illinois, United States of America,69,25
Bloomington, Illinois, United States of America,94,25
Collinsville, Illinois, United States of America,75,25
Rock Island, Illinois, United States of America,79,50
Champaign, Illinois, United States of America,58,33
Mount Vernon, Illinois, United States of America,100,0
Labasa, Northern Division, Fiji,50,100
Morden, Manitoba, Canada,25,50
Burlington, Iowa, United States of America,88,38
DeKalb, Illinois, United States of America,75,50
Cabudare, Lara, Venezuela,0,100
Orange, New South Wales, Australia,100,0
Gulu, , Uganda,100,0
Satara, Maharashtra, India,88,56
Bradenton, Florida, United States of America,83,43
Antsirabe, , Madagascar,0,100
Hazel Park, Michigan, United States of America,25,25
Owerri, Imo State, Nigeria,10,100
Kissimmee, Florida, United States of America,70,69
Udupi, Karnataka, India,50,38
Fort Pierce, Florida, United States of America,75,0
Stara Pazova, , Serbia,63,50
Deerfield Beach, Florida, United States of America,92,36
Paso Robles, California, United States of America,100,75
Kuala Belait, Belait District, Brunei,13,100
Kharagpur, West Bengal, India,50,56
Germantown, Tennessee, United States of America,100,25
Prince George, British Columbia, Canada,58,42
Nachod, , Czech Republic,100,50
Spisska Stara Ves, Presov Region, Slovakia,13,50
Farah, Farah, Afghanistan,100,0
Bintulu, Sarawak, Malaysia,39,60
General Santos, , Philippines,67,67
Mandurah, Western Australia, Australia,38,63
Ialoveni, Ialoveni District, Moldova,25,75
Gore, Southland Region, New Zealand,60,100
Florence, South Carolina, United States of America,100,50
Balneario Camboriu, Santa Catarina, Brazil,25,88
Yucaipa, California, United States of America,50,75
Loei, Loei, Thailand,38,50
Begusarai, Bihar, India,44,55
Sinop, Sinop Province, Turkey,0,75
Powell River, British Columbia, Canada,100,0
East Chicago, Indiana, United States of America,100,50
Thies, Thies Region, Senegal,50,25
Masvingo, , Zimbabwe,25,63
Temixco, Morelos, Mexico,100,75
Coffs Harbour, New South Wales, Australia,100,25
Shizuishan, Ningxia, People's Republic of China,0,50
Gosford, New South Wales, Australia,100,0
Babol, Mazandaran Province, Iran,100,0
Kamez, Tirana County, Albania,50,100
Potchefstroom, , South Africa,44,84
Malayer, Hamadan Province, Iran,13,50
Geraldton, Western Australia, Australia,82,25
Stara Lubovna, Presov Region, Slovakia,100,75
Port Macquarie, New South Wales, Australia,75,46
Rockhampton, Queensland, Australia,89,19
Fremantle, Western Australia, Australia,92,50
Port Lincoln, South Australia, Australia,0,25
Wodonga, New South Wales, Australia,100,0
Hervey Bay, Queensland, Australia,67,33
Mount Isa, Queensland, Australia,93,75
Iguala, Guerrero, Mexico,85,75
Gilgit, Gilgit-Baltistan, Pakistan,75,100
Lorain, Ohio, United States of America,0,50
Palm Coast, Florida, United States of America,90,55
Lae, Morobe Province, Papua New Guinea,63,50
Queenstown, Otago Region, New Zealand,91,25
Tenterden, England, United Kingdom,100,0
Fairfax, South Carolina, United States of America,78,29
Wafangdian, Liaoning, People's Republic of China,0,50
Indaiatuba, Sao Paulo, Brazil,88,31
Louny, , Czech Republic,50,0
Nadi, Western Division, Fiji,57,57
Apple Valley, California, United States of America,100,0
Raahe, , Finland,100,50
Tomar, Santarem, Portugal,100,75
Teresopolis, Rio de Janeiro, Brazil,75,100
Ghardaia, Ghardaia Province, Algeria,75,100
Kapfenberg, Styria, Austria,75,0
Killarney, , Ireland,92,25
Puerto de la Cruz, Canary Islands, Spain,100,63
Falkirk, Scotland, United Kingdom,100,0
Hollabrunn, Lower Austria, Austria,88,50
Araraquara, Sao Paulo, Brazil,58,50
Ibajay, Western Visayas, Philippines,50,0
Aracatuba, Sao Paulo, Brazil,50,0
Layyah, Punjab, Pakistan,75,100
Thomasville, North Carolina, United States of America,88,50
High Point, North Carolina, United States of America,75,13
Norwich, Connecticut, United States of America,93,50
San Rafael, California, United States of America,100,0
Nakhon Ratchasima, Nakhon Ratchasima, Thailand,25,64
Montego Bay, Cornwall County, Jamaica,50,73
Lafayette, Indiana, United States of America,67,56
Neiva, Huila Department, Colombia,75,75
Kraslava, Kraslava Municipality, Latvia,50,50
Waterloo, Ontario, Canada,85,35
Pondicherry, Puducherry, India,50,59
Lakeland, Florida, United States of America,100,45
Midrand, Gauteng, South Africa,17,50
Balasore, Odisha, India,21,58
Barrington, Rhode Island, United States of America,50,25
Lomas de Zamora, Buenos Aires Province, Argentina,63,38
Busselton, Western Australia, Australia,90,50
Poltsamaa, Jogeva County, Estonia,100,0
Permet, Gjirokaster County, Albania,100,0
Grande Prairie, Alberta, Canada,88,16
Coquitlam, British Columbia, Canada,81,31
Sialkot, Punjab, Pakistan,38,68
Santa Maria, California, United States of America,83,75
Skarzysko-Kamienna, Swietokrzyskie Voivodeship, Poland,63,50
Krugersdorp, Gauteng, South Africa,25,100
Portmore, Middlesex County, Jamaica,38,70
Longford, Leinster, Ireland,100,50
Mtwara, Mtwara Region, Tanzania,50,50
Arrecife, Canary Islands, Spain,80,0
Asheville, North Carolina, United States of America,89,48
Crewe, England, United Kingdom,100,0
Tapa, Laane-Viru County, Estonia,100,50
Gainesville, Georgia, United States of America,100,50
Kota Bharu, Kelantan, Malaysia,81,56
Hat Yai, Songkhla, Thailand,75,25
Embu das Artes, Sao Paulo, Brazil,50,50
Dourados, Mato Grosso do Sul, Brazil,75,75
Diadema, Sao Paulo, Brazil,42,75
Montes Claros, Minas Gerais, Brazil,50,25
Dumfries, Scotland, United Kingdom,100,0
Wicklow, Leinster, Ireland,100,50
Ratlam, Madhya Pradesh, India,65,55
Peristeri, Attica Region, Greece,63,50
Bolnisi, Kvemo Kartli, Georgia,0,100
Morgantown, West Virginia, United States of America,86,75
Atascadero, California, United States of America,100,100
Newbury, England, United Kingdom,100,0
Ensenada, Baja California, Mexico,79,50
Cartagena, Bolivar Department, Colombia,60,65
Karamay, Xinjiang, People's Republic of China,13,50
Citrus Heights, California, United States of America,100,50
Mielec, Podkarpackie Voivodeship, Poland,50,50
Wilmington, North Carolina, United States of America,100,50
Landeck, Tyrol, Austria,88,50
Weymouth, England, United Kingdom,100,0
Laizhou, Shandong, People's Republic of China,0,50
Hua Hin, Prachuap Khiri Khan, Thailand,39,77
Singleton, New South Wales, Australia,88,50
Tupelo, Mississippi, United States of America,86,25
Perry, Georgia, United States of America,88,50
Davis, California, United States of America,75,25
Negombo, Western Province, Sri Lanka,31,69
College Park, Maryland, United States of America,100,0
Bend, Oregon, United States of America,100,0
Worthing, England, United Kingdom,75,31
Prince Albert, Saskatchewan, Canada,75,38
Srikakulam, Andhra Pradesh, India,75,38
Chapel Hill, North Carolina, United States of America,83,42
Wejherowo, Pomeranian Voivodeship, Poland,88,50
Ha'il, Ḥaʼil Province, Saudi Arabia,42,42
Pueblo, Colorado, United States of America,95,50
Arlon, Wallonia, Belgium,100,50
Clinton, Iowa, United States of America,88,50
Gravesend, England, United Kingdom,0,100
Renton, Washington, United States of America,63,17
San Francisco de Macoris, Duarte Province, Dominican Republic,75,25
Mawlamyine, Mon State, Myanmar,0,50
Saraburi, Saraburi, Thailand,14,100
Fort Smith, Northwest Territories, Canada,100,50
Sao Leopoldo, Rio Grande do Sul, Brazil,75,100
Campos dos Goytacazes, Rio de Janeiro, Brazil,65,50
Trebinje, Republika Srpska, Bosnia and Herzegovina,100,38
Matamata, Waikato Region, New Zealand,100,50
Machakos, , Kenya,75,33
Highland, California, United States of America,50,100
Bowling Green, Kentucky, United States of America,92,100
Bremerton, Washington, United States of America,100,25
College Station, Texas, United States of America,78,35
Albany, Western Australia, Australia,84,31
Mackay, Queensland, Australia,90,75
Tamworth, England, United Kingdom,75,0
Bathurst, New South Wales, Australia,92,38
Gladstone, Queensland, Australia,75,56
Devonport, Tasmania, Australia,96,0
Warrnambool, Victoria, Australia,100,25
Whyalla, South Australia, Australia,71,17
Dubbo, New South Wales, Australia,83,35
Puli, Taiwan Province, Taiwan,25,50
Shepparton, Victoria, Australia,75,50
Bathinda, , India,31,69
Paracin, Pomoravlje District, Serbia,75,25
Arundel, England, United Kingdom,75,0
Nurabad, Fars Province, Iran,25,50
Nowshahr, Mazandaran Province, Iran,100,50
Najafabad, Isfahan Province, Iran,0,50
Jaroslaw, Podkarpackie Voivodeship, Poland,25,50
Huaral, Lima region, Peru,50,25
San Ignacio, Cayo District, Belize,100,75
Ashburton, Canterbury Region, New Zealand,80,50
Ashford, England, United Kingdom,50,0
Ashland, Ohio, United States of America,83,8
Sokolov, , Czech Republic,100,50
Chatham, England, United Kingdom,80,38
Eastleigh, England, United Kingdom,0,25
Lagos, , Portugal,75,75
Viamao, Rio Grande do Sul, Brazil,100,50
Greensburg, Pennsylvania, United States of America,88,50
Cabo Frio, Rio de Janeiro, Brazil,88,63
Kedainiai, , Lithuania,60,0
Ylivieska, , Finland,100,0
St. Cloud, Minnesota, United States of America,100,0
Sur, Ash Sharqiyah South Governorate, Oman,75,25
Marilia, Sao Paulo, Brazil,83,0
Reynosa, Tamaulipas State, Mexico,63,58
Matamoros, Tamaulipas State, Mexico,75,56
Sittwe, , Myanmar,0,25
Velky Meder, Trnava Region, Slovakia,75,50
Stratford, Ontario, Canada,50,42
Santa Maria, Rio Grande do Sul, Brazil,63,88
Linden, Upper Demerara-Berbice, Guyana,38,63
Butte, North Dakota, United States of America,75,56
Mae Hong Son, Mae Hong Son, Thailand,50,50
Ballsh, Fier County, Albania,0,63
Jonava, , Lithuania,50,100
Farmington, Connecticut, United States of America,75,50
Scarborough, England, United Kingdom,100,25
Whangarei, Northland Region, New Zealand,81,54
Saldus, , Latvia,100,0
New Rochelle, New York, United States of America,50,25
Puerto Penasco, Sonora, Mexico,69,38
Pleasanton, California, United States of America,100,0
Barisal, Barisal Division, Bangladesh,20,50
Battambang, Battambang Province, Cambodia,67,50
Corvallis, Oregon, United States of America,75,50
Naousa, , Greece,100,0
Chios, North Aegean Region, Greece,88,88
Villavicencio, Meta, Colombia,100,25
San Juan, Metro Manila, Philippines,25,75
Maynooth, Leinster, Ireland,50,58
Senica, Trnava Region, Slovakia,63,50
Savannakhet, Savannakhet Province, Laos,75,100
Vila Real de Santo Antonio, , Portugal,75,50
Stalowa Wola, Podkarpackie Voivodeship, Poland,25,25
Lake Forest, California, United States of America,88,0
Gaithersburg, Maryland, United States of America,92,13
Gulbene, Gulbene Municipality, Latvia,100,0
Easton, Maryland, United States of America,100,50
Hyattsville, Maryland, United States of America,50,75
Fairfield, Connecticut, United States of America,79,63
Partizanske, Trencin Region, Slovakia,50,50
Trumbull, Connecticut, United States of America,92,25
Laurel, Maryland, United States of America,88,50
Athens, Ohio, United States of America,100,0
Hagerstown, Maryland, United States of America,88,50
Salisbury, Maryland, United States of America,100,0
Georgetown, Delaware, United States of America,100,50
Budaors, Pest County, Hungary,75,0
Svitavy, , Czech Republic,63,50
Askim, Viken, Norway,100,50
Milton, Delaware, United States of America,50,100
Richmond, Kentucky, United States of America,80,47
Bharuch, Gujarat, India,31,68
Bhagalpur, Bihar, India,54,50
Springs, Gauteng, South Africa,0,50
Lages, Santa Catarina, Brazil,63,75
Saveh, Markazi Province, Iran,25,75
Hachimantai, Iwate Prefecture, Japan,100,0
Rujiena, Rujiena Municipality, Latvia,100,0
Milovice, , Czech Republic,90,0
Keene, New Hampshire, United States of America,100,50
Nonthaburi, Nonthaburi, Thailand,33,50
Boumerdes, Boumerdes Province, Algeria,33,58
Johnson City, Tennessee, United States of America,90,20
Milagro, Guayas Province, Ecuador,0,50
Spartanburg, South Carolina, United States of America,100,25
La Chorrera, Panama Province, Panama,25,75
Kurunegala, North Western Province, Sri Lanka,50,100
Peterborough, Ontario, Canada,85,21
Klaipeda, , Lithuania,75,33
Wallasey, England, United Kingdom,100,25
Victoria, Texas, United States of America,100,25
Songea, Ruvuma Region, Tanzania,63,75
Songkhla, Songkhla, Thailand,43,50
Bhiwani, Haryana, India,25,13
Prijepolje, Zlatibor District, Serbia,0,50
Bafoussam, West Region, Cameroon,0,50
Boquete, Chiriqui Province, Panama,90,44
Banning, California, United States of America,80,50
Laitila, , Finland,100,50
Barnstable, Massachusetts, United States of America,100,75
Bartlesville, Oklahoma, United States of America,75,75
Baruun-Urt, Sukhbaatar Province, Mongolia,38,50
Basingstoke, England, United Kingdom,100,0
Bathurst, New Brunswick, Canada,95,50
Baytown, Texas, United States of America,100,50
Beaufort, North Carolina, United States of America,50,75
Beaverlodge, Alberta, Canada,100,50
Beckley, West Virginia, United States of America,100,50
Bochnia, Lesser Poland Voivodeship, Poland,60,0
Belmont, California, United States of America,100,25
Udon Thani, Udon Thani, Thailand,40,50
Irapuato, , Mexico,18,65
Beni Mellal, Beni Mellal-Khenifra, Morocco,75,100
Kuantan, Pahang, Malaysia,63,75
Benoni, Gauteng, South Africa,50,63
Bentonville, Arkansas, United States of America,92,0
York, Pennsylvania, United States of America,64,75
Chesterfield, England, United Kingdom,88,17
Delray Beach, Florida, United States of America,100,0
Newport, Oregon, United States of America,100,75
Nador, Oriental, Morocco,54,46
Krosno, Podkarpackie Voivodeship, Poland,63,50
Halifax, England, United Kingdom,81,50
Beroun, , Czech Republic,63,50
Quilmes, Buenos Aires Province, Argentina,25,25
Hnusta, Banska Bystrica Region, Slovakia,63,50
Grass Valley, California, United States of America,63,63
Mount Vernon, New York, United States of America,100,50
Naujoji Akmene, , Lithuania,63,50
Tirupur, Tamil Nadu, India,43,50
Medford, Oregon, United States of America,86,25
Ukiah, California, United States of America,100,50
Dublin, California, United States of America,100,0
Sannicolau Mare, Timiș County, Romania,75,50
Ojai, California, United States of America,88,50
Korla, Xinjiang, People's Republic of China,0,50
Malacky, Bratislava Region, Slovakia,88,50
Wheeling, West Virginia, United States of America,70,75
Temecula, California, United States of America,71,28
Murrieta, California, United States of America,100,25
Indio, California, United States of America,50,25
Myrtle Beach, South Carolina, United States of America,88,50
Yamanashi, Yamanashi Prefecture, Japan,100,0
Redondo Beach, California, United States of America,100,38
Surat Thani, Surat Thani, Thailand,38,50
Limeira, Sao Paulo, Brazil,13,75
Gizycko, Warmian-Masurian Voivodeship, Poland,100,50
Mustvee, Jogeva County, Estonia,100,50
Petrolina, Pernambuco, Brazil,88,75
Itajai, Santa Catarina, Brazil,100,0
Kent, Washington, United States of America,100,0
Texarkana, Texas, United States of America,64,75
Kennewick, Washington, United States of America,95,20
Phuket, Phuket, Thailand,71,70
Crawley, England, United Kingdom,50,0
Taunton, England, United Kingdom,50,50
Weston-super-Mare, England, United Kingdom,69,0
Ramat HaSharon, Tel Aviv District, Israel,25,75
Camarillo, California, United States of America,100,0
Kearney, Nebraska, United States of America,100,75
Klamath Falls, Oregon, United States of America,83,63
Roseburg, Oregon, United States of America,75,40
Kuala Terengganu, Terengganu, Malaysia,36,70
Danville, California, United States of America,100,75
Jelsava, Banska Bystrica Region, Slovakia,50,50
Spanish Town, Middlesex County, Jamaica,50,100
North Charleston, South Carolina, United States of America,100,50
Nagercoil, Tamil Nadu, India,38,55
Seremban, Negeri Sembilan, Malaysia,25,92
Joniskis, , Lithuania,88,50
Livingston, Scotland, United Kingdom,67,25
Jaslo, Podkarpackie Voivodeship, Poland,63,50
Szczecinek, West Pomeranian Voivodeship, Poland,75,50
Covilha, Castelo Branco, Portugal,96,0
Koprivnice, , Czech Republic,75,50
Mostaganem, Mostaganem Province, Algeria,75,75
Jaragua do Sul, Santa Catarina, Brazil,88,38
Mora, Dalarna County, Sweden,75,0
Oroville, California, United States of America,100,0
Madera, California, United States of America,75,50
Glendora, California, United States of America,50,25
Praia Grande, Sao Paulo, Brazil,75,100
Nyala, South Darfur, Sudan,100,0
Onitsha, Anambra State, Nigeria,0,75
Wad Madani, Gezira, Sudan,100,25
Panama City, Florida, United States of America,50,38
Longview, Texas, United States of America,85,75
Cary, North Carolina, United States of America,50,63
Hamilton, Ohio, United States of America,88,50
Marietta, Georgia, United States of America,81,10
Stillwater, Oklahoma, United States of America,94,50
Harlow, England, United Kingdom,50,0
Kalispell, Montana, United States of America,89,0
Livonia, Michigan, United States of America,100,25
Montclair, California, United States of America,75,0
Soroca, Soroca District, Moldova,75,75
Nanded, Maharashtra, India,38,54
Sargodha, Punjab, Pakistan,69,38
Klang, Selangor, Malaysia,30,75
Chiang Rai, Chiang Rai, Thailand,22,63
Manhattan, Kansas, United States of America,100,0
Dartford, England, United Kingdom,50,75
Tlokweng, South-East District, Botswana,63,75
Bilaspur, Chhattisgarh, India,32,75
Chandrapur, Maharashtra, India,11,68
Paro, Paro District, Bhutan,75,50
Eslamshahr, Tehran Province, Iran,0,50
Yucca Valley, California, United States of America,88,50
Summerside, Prince Edward Island, Canada,100,0
Slonim, Grodno Region, Belarus,63,13
Bindura, Mashonaland Central Province, Zimbabwe,50,75
Lake Charles, Louisiana, United States of America,67,60
Yarmouth, Nova Scotia, Canada,100,25
Huntsville, Texas, United States of America,100,50
Petaling Jaya, Selangor, Malaysia,40,58
Moss Point, Mississippi, United States of America,92,50
Verona, Mississippi, United States of America,100,50
Olive Branch, Mississippi, United States of America,100,0
Freeport, , The Bahamas,75,0
Phitsanulok, Phitsanulok, Thailand,75,0
Minas, Lavalleja Department, Uruguay,100,25
Sukkur, Sindh, Pakistan,50,50
Harlingen, Texas, United States of America,100,0
Valparaiso, Indiana, United States of America,100,50
Jackson, Wyoming, United States of America,100,50
Dumaguete, , Philippines,21,63
Pagadian, , Philippines,75,75
Dagupan, Ilocos Region, Philippines,22,75
New Westminster, British Columbia, Canada,88,18
Loveland, Colorado, United States of America,73,35
Khon Kaen, Khon Kaen, Thailand,43,63
Kampot, Kampot Province, Cambodia,63,50
Subang Jaya, Selangor, Malaysia,43,70
Punta Gorda, Toledo District, Belize,100,75
Blenheim, Marlborough District, New Zealand,92,0
Bloomfield Hills, Michigan, United States of America,0,100
Boksburg, Gauteng, South Africa,50,50
Bolungarvik, , Iceland,100,0
Boone, North Carolina, United States of America,75,50
Bowling Green, Ohio, United States of America,100,17
Boynton Beach, Florida, United States of America,100,50
Brahmanbaria, Chattogram Division, Bangladesh,25,50
Brainerd, Minnesota, United States of America,100,50
Branson, Missouri, United States of America,100,0
Iernut, Mureș County, Romania,88,75
Ostroda, Warmian-Masurian Voivodeship, Poland,63,50
Brattleboro, Vermont, United States of America,100,50
Breckenridge, Colorado, United States of America,100,25
Vanderhoof, British Columbia, Canada,100,50
Wyszkow, Masovian Voivodeship, Poland,100,50
North Bay, Ontario, Canada,94,25
Kokomo, Indiana, United States of America,90,25
Sandpoint, Idaho, United States of America,100,0
Scunthorpe, England, United Kingdom,75,25
Resende, Rio de Janeiro, Brazil,63,50
Wisconsin Dells, Wisconsin, United States of America,100,50
Albert Lea, Minnesota, United States of America,100,25
Corcoran, California, United States of America,50,50
Bridgeton, New Jersey, United States of America,100,50
Bridport, England, United Kingdom,100,0
San Nicolas de los Garza, Nuevo Leon, Mexico,42,17
Rumelange, , Luxembourg,63,50
Modrice, , Czech Republic,13,50
La Ceiba, Atlantida Department, Honduras,63,75
Torres Vedras, Lisbon, Portugal,88,75
Vila Franca de Xira, Lisbon, Portugal,88,13
Tustin, California, United States of America,75,38
Kildare, Leinster, Ireland,100,100
Ocala, Florida, United States of America,78,33
Gillette, Wyoming, United States of America,100,50
Gedera, Central District, Israel,13,50
Langley, British Columbia, Canada,75,63
New Amsterdam, East Berbice-Corentyne, Guyana,100,50
San Angelo, Texas, United States of America,100,38
Colombo, Parana, Brazil,33,50
Oeiras, Lisbon, Portugal,81,19
Pinehurst, Georgia, United States of America,100,0
Serra, Espirito Santo, Brazil,25,75
Tarapoto, San Martin, Peru,75,75
Gujrat, Punjab, Pakistan,50,88
Imperial, California, United States of America,88,50
Sydney, Nova Scotia, Canada,100,25
Avellaneda, Santa Fe Province, Argentina,0,100
Largo, Florida, United States of America,75,75
San Miguelito District, Panama Province, Panama,50,50
Muncie, Indiana, United States of America,88,50
Elmira, New York, United States of America,100,25
Meru, Eastern Province, Kenya,75,25
Laurel, Mississippi, United States of America,88,50
Penticton, British Columbia, Canada,56,13
Oban, Scotland, United Kingdom,100,0
Koscierzyna, Pomeranian Voivodeship, Poland,63,50
La Crosse, Wisconsin, United States of America,100,50
Guadalupe, Nuevo Leon, Mexico,50,25
Bildudalur, , Iceland,0,100
St. Albert, Alberta, Canada,100,8
Sungai Petani, Kedah, Malaysia,38,50
Itapetininga, Sao Paulo, Brazil,63,50
Franklin, Massachusetts, United States of America,88,13
Sohar, Al Batinah North Governorate, Oman,75,67
Loja, Loja Province, Ecuador,100,75
Elizabethtown, Kentucky, United States of America,90,0
Ibarra, Imbabura Province, Ecuador,78,50
Selah, Washington, United States of America,75,25
Lake Elsinore, California, United States of America,50,75
Aliso Viejo, California, United States of America,100,75
Melbourne, Florida, United States of America,80,39
Pouso Alegre, Minas Gerais, Brazil,88,38
Paulista, Pernambuco, Brazil,75,25
Muskegon, Michigan, United States of America,100,50
Safety Harbor, Florida, United States of America,100,75
Burns Lake, British Columbia, Canada,100,50
Marshall, Missouri, United States of America,100,50
Rolla, Missouri, United States of America,100,25
Taos, Missouri, United States of America,100,75
Cornwall, Ontario, Canada,96,50
Libby, Montana, United States of America,100,25
Crown Point, Indiana, United States of America,88,25
Newbridge, Leinster, Ireland,50,0
Wenatchee, Washington, United States of America,25,0
Liberty, Missouri, United States of America,63,50
Chesterfield, Missouri, United States of America,88,38
O'Fallon, Missouri, United States of America,0,100
Youngstown, New York, United States of America,75,58
Forsyth, Montana, United States of America,80,100
Rock Hill, South Carolina, United States of America,88,63
Morristown, New Jersey, United States of America,100,100
Chesham, England, United Kingdom,75,50
Leesburg, Georgia, United States of America,88,50
